	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_SO2_NC1_A6_1_val_1	62.07	66.27	59.72	68.72	60.12	59.86	52.2	67.92	60.0	59.46	59.88	60.76	62.73	59.21	55.83	62.0	64.29	61.39	63.69	65.84	61.01	60.31	62.34	56.71	62.5	71.52	60.39	67.33	61.83	68.53	60.8	65.96	59.26	58.68	55.32	66.44	68.03	54.92	59.59	60.68	60.68	64.29	65.25	53.08	66.93	58.78	60.14	62.22	60.19	60.15	65.69	51.75	64.66	67.13	62.39	58.87	61.47	58.82	55.96	62.5	67.2	61.4	60.0	66.36	68.42	53.44	65.55	60.42	66.67	60.55	67.74	54.74	61.29	58.59	69.89	63.1	53.72	66.36	59.29	66.33	66.32	57.89	52.81	65.77	67.03	63.54	64.21	64.0	66.67	63.73	67.29	67.5	63.04	58.62	70.83	58.33	55.74	54.12	62.11	64.38	70.51	66.0	62.16	71.43	66.67	60.71	64.71	59.26	63.1	68.06	72.97	60.24	76.81	62.82	65.71	60.61	73.33	66.67	48.78	76.19
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_SO3_NC1_D6_1_val_1	75.66	67.57	73.73	69.34	70.93	74.81	72.5	74.44	69.78	73.68	75.0	71.99	73.26	75.36	75.29	74.04	74.41	72.37	73.15	71.48	73.19	73.86	73.77	76.52	74.57	70.63	72.73	79.34	77.38	78.84	77.11	71.53	73.17	72.59	73.04	73.66	75.94	72.57	72.98	76.82	70.75	72.86	67.92	72.86	76.13	72.17	71.05	74.87	72.17	68.6	73.25	77.61	73.53	70.09	75.0	70.05	74.64	70.05	73.63	74.4	79.7	75.85	72.31	71.3	73.3	70.53	73.36	72.85	72.63	73.81	70.22	70.06	76.74	69.66	71.88	75.43	68.88	65.7	78.82	70.48	70.0	72.97	76.33	73.25	70.79	67.98	72.38	66.91	70.34	72.31	67.5	72.55	73.37	70.39	67.32	73.12	69.23	74.32	75.57	79.11	79.5	70.2	73.08	77.58	69.12	73.08	68.71	71.63	79.55	72.93	80.16	77.52	77.94	71.22	71.22	73.64	78.15	71.31	69.39	69.23
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_PO1_NC5_A7_1_val_1	51.72	50.88	47.27	52.9	55.45	58.12	57.72	53.12	46.72	51.67	58.82	55.24	53.04	54.95	46.85	50.96	42.97	53.54	54.92	55.83	55.1	51.24	56.59	58.33	55.0	54.81	50.74	58.04	58.26	58.33	53.33	54.29	55.86	56.04	49.43	60.4	50.49	54.29	50.48	57.61	50.93	56.79	54.64	58.25	52.04	57.69	48.74	44.16	55.56	54.74	57.78	57.14	50.0	53.4	49.52	58.23	62.5	56.19	53.26	55.81	54.41	59.29	49.44	46.25	56.1	60.19	57.69	55.43	64.04	56.52	48.96	53.25	51.85	52.87	48.57	55.42	50.68	51.39	50.0	58.82	56.76	57.58	54.41	65.43	51.39	52.11	61.33	61.9	63.86	62.69	66.25	60.53	54.22	54.84	57.14	54.79	57.14	66.67	63.64	48.21	61.11	65.91	52.5	55.56	58.67	65.12	53.97	57.97	68.12	55.36	62.32	63.77	66.2	51.67	53.23	57.14	58.62	40.0	50.91	42.31
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_PO2_NC3_B7_1_val_1	37.0	40.59	39.45	29.07	33.72	33.98	41.67	30.34	31.73	42.22	36.54	28.41	43.96	37.18	38.54	48.91	27.27	33.65	37.5	32.94	42.86	38.64	43.68	38.96	38.96	42.57	41.3	31.76	39.71	34.88	32.0	50.0	48.15	44.09	34.12	34.57	39.76	51.06	42.35	43.59	36.36	43.48	33.33	36.62	28.74	39.51	44.74	37.31	45.21	29.69	34.67	44.59	40.7	43.42	52.11	32.88	42.47	38.18	42.47	36.62	43.1	47.76	47.83	43.75	46.3	49.23	49.12	36.51	48.39	37.29	59.38	35.48	35.71	41.43	32.26	43.33	39.29	40.62	41.51	41.51	40.0	45.76	40.0	41.51	29.31	33.93	41.54	46.55	38.33	36.0	57.41	43.14	37.5	37.78	48.98	40.0	32.2	37.5	53.06	43.75	29.41	52.54	36.73	44.0	32.56	38.3	55.81	33.96	46.15	46.67	56.52	41.67	31.71	30.23	52.0	40.0	48.57	25.81	27.59	33.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_PO3_NC5_C8_1_val_1	45.73	51.32	49.6	43.62	46.69	45.21	44.44	43.36	43.34	44.83	44.49	48.52	45.79	45.19	46.58	45.44	47.12	46.9	46.51	45.67	48.39	45.51	49.51	48.02	46.95	45.35	48.11	51.15	48.34	47.94	49.9	46.73	46.71	47.27	47.92	44.77	45.39	47.07	48.16	45.69	44.71	45.72	45.52	49.0	49.84	48.94	49.32	48.65	47.0	46.6	48.8	48.48	45.32	48.79	49.34	50.89	44.04	48.93	49.27	45.95	47.91	49.18	44.6	48.43	46.71	46.22	51.11	52.99	50.0	46.3	51.46	46.43	50.34	50.6	47.96	51.0	48.95	47.02	47.66	49.13	46.03	51.33	51.42	50.75	51.17	47.43	51.82	48.85	49.52	47.95	51.25	49.75	52.17	50.45	46.15	51.68	49.73	48.34	52.6	50.83	49.25	51.6	52.71	51.76	54.05	50.96	56.32	53.74	53.12	51.82	54.43	52.72	48.51	50.88	53.19	50.99	55.51	49.46	51.39	55.7
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_SO1_NC1_N6_1_val_1	41.27	44.04	41.53	38.15	41.03	40.45	34.58	36.49	34.27	37.96	33.56	34.72	37.72	40.07	33.68	37.64	36.53	37.96	35.85	35.23	36.12	37.79	38.05	34.02	38.94	38.18	40.05	36.58	38.73	39.17	36.99	38.71	35.51	37.0	37.23	36.89	36.23	35.95	37.61	32.86	40.11	37.24	34.0	38.17	36.35	38.64	36.8	39.13	38.1	35.96	38.0	37.7	37.96	40.49	38.49	39.48	40.96	38.66	39.3	38.6	38.73	39.59	35.89	34.99	39.72	38.6	37.13	36.96	39.55	39.16	39.96	37.73	36.73	41.9	37.71	35.93	38.78	37.55	37.63	38.25	35.94	34.66	41.43	38.24	42.39	36.76	39.28	39.25	43.3	44.5	38.58	45.54	41.79	37.53	37.38	37.89	37.78	44.47	44.08	41.63	39.16	45.95	42.57	41.78	42.22	42.33	42.48	41.8	41.37	42.51	40.39	40.0	41.44	40.95	42.2	38.15	42.14	39.35	38.54	38.36
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_SO2_NC1_O6_1_val_1	47.25	49.44	41.64	44.59	45.83	47.28	45.94	50.0	45.1	43.47	46.09	49.57	41.39	45.69	42.32	48.34	47.75	41.64	51.88	51.46	45.66	48.78	47.81	40.07	43.61	50.73	50.78	46.06	37.76	46.62	47.62	50.64	48.0	43.59	47.39	40.7	41.88	46.43	42.36	40.6	50.18	47.99	48.06	47.4	47.51	45.02	43.75	48.81	42.11	45.48	44.71	41.81	46.79	45.82	48.59	51.09	48.24	44.01	45.85	52.65	47.95	44.92	41.96	46.88	49.62	45.45	44.76	53.31	48.84	42.15	53.36	46.77	49.78	47.14	43.81	53.59	40.28	49.5	47.84	49.01	46.15	41.67	44.65	45.41	40.0	47.64	46.63	46.23	43.98	45.12	44.39	47.71	42.61	49.74	44.56	45.08	50.0	43.78	46.11	43.3	50.6	44.39	48.81	48.88	51.4	46.75	49.75	50.3	51.19	52.38	50.85	50.0	52.03	50.66	41.98	44.12	43.06	43.26	42.86	49.23
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_SO3_NC1_P6_1_val_1	10.0	11.11	4.35	7.69	0.0	0.0	4.35	0.0	0.0	0.0	0.0	7.14	0.0	4.55	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	3.45	5.0	0.0	0.0	0.0	4.55	4.55	0.0	0.0	15.38	0.0	0.0	4.55	0.0	0.0	0.0	0.0	0.0	5.88	0.0	0.0	5.56	0.0	0.0	0.0	6.25	7.14	0.0	0.0	0.0	4.17	0.0	0.0	0.0	0.0	0.0	0.0	6.67	0.0	0.0	0.0	0.0	0.0	8.33	0.0	8.33	0.0	0.0	0.0	7.14	5.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	7.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	7.14	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.67	0.0	0.0	0.0	0.0	14.29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL1_NC16_I7_1_val_1	77.92	74.42	68.97	79.22	79.45	81.25	72.86	78.67	78.79	75.71	84.93	77.5	70.73	77.78	75.0	84.0	64.71	90.48	75.44	72.84	84.0	82.61	78.05	71.43	79.1	70.27	88.33	80.77	83.1	77.78	77.14	81.03	78.46	78.12	77.63	76.47	73.77	88.46	82.09	74.65	73.91	70.49	76.47	74.55	81.94	85.29	80.36	74.24	71.15	81.13	71.67	89.39	77.5	83.72	76.67	69.09	78.18	77.08	70.49	85.29	80.0	79.03	77.78	80.3	76.6	76.47	84.72	84.44	78.33	72.92	70.83	85.11	77.08	82.5	76.09	79.55	77.78	92.06	77.14	81.82	86.36	93.33	82.98	78.95	85.11	78.72	68.09	91.49	80.0	76.32	83.33	79.17	75.61	90.74	78.95	82.14	81.58	80.0	80.0	78.79	87.1	76.92	78.26	75.0	87.8	83.87	78.05	82.5	89.29	81.58	66.67	79.49	85.29	93.94	87.1	66.67	84.85	81.82	75.0	83.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL2_NC16_J7_1_val_1	12.85	12.36	10.19	7.33	8.7	8.08	10.51	9.09	9.32	10.55	8.98	10.14	9.14	10.41	10.56	10.3	7.01	11.11	7.82	8.87	10.21	9.11	10.71	8.57	9.84	9.71	9.09	10.15	9.44	10.6	10.56	9.24	7.69	11.2	9.48	7.54	9.83	9.05	7.98	9.8	9.3	10.34	11.16	9.31	9.13	11.36	9.26	8.02	7.01	7.94	9.46	6.98	8.11	9.5	10.22	10.57	8.29	8.13	10.05	8.35	9.24	8.13	8.35	8.54	9.29	9.72	9.07	10.18	10.14	11.02	13.54	8.5	11.41	9.85	8.83	9.49	8.45	11.08	7.71	7.5	12.39	12.26	7.65	9.42	10.2	9.9	11.42	8.39	11.41	9.51	9.25	9.23	11.64	14.29	10.0	7.05	12.12	10.07	11.26	8.15	9.69	8.02	9.06	9.67	9.12	9.12	12.65	10.33	11.79	13.48	8.86	13.03	9.49	8.11	9.29	10.4	10.45	8.84	7.92	14.52
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL3_NC16_K7_1_val_1	11.86	13.1	10.49	10.7	8.66	11.51	10.98	10.55	10.13	10.06	8.9	8.99	11.48	10.95	10.28	9.53	10.69	9.3	11.5	11.02	11.14	10.76	11.65	11.74	11.87	10.11	11.18	11.95	10.8	11.19	11.25	8.92	12.54	12.16	10.54	12.32	12.25	11.64	11.13	10.69	9.52	9.2	10.41	10.13	13.14	11.37	8.76	13.64	12.94	11.11	11.09	9.26	9.74	12.11	9.27	12.77	9.98	11.19	11.09	12.36	12.52	13.64	8.85	10.96	12.65	10.97	9.75	11.57	11.21	9.74	12.03	8.26	9.41	10.91	11.99	10.14	9.81	10.63	14.05	9.95	12.27	9.89	10.07	9.96	10.44	10.44	8.78	12.2	11.06	11.19	14.93	11.99	8.95	13.93	11.54	10.84	11.17	13.84	11.9	12.93	10.59	13.64	12.46	13.51	11.32	13.07	15.31	15.05	13.36	13.52	7.61	10.19	14.24	13.53	13.48	10.46	10.51	7.92	8.91	15.86
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL4_NC16_L7_1_val_1	22.46	22.81	22.15	21.8	18.83	18.22	16.7	18.1	16.45	11.17	16.47	13.89	18.01	14.7	18.09	16.09	18.0	15.92	18.73	16.33	18.16	14.62	15.5	17.06	15.95	21.14	16.67	17.92	15.43	16.52	18.15	14.52	17.17	16.6	15.54	14.23	16.59	15.19	16.85	17.21	18.98	16.94	15.21	16.97	15.13	16.85	15.35	18.72	14.65	15.8	12.47	15.69	18.06	14.32	13.53	15.62	17.1	16.63	15.98	16.5	16.39	16.49	17.47	16.38	16.67	15.28	15.76	16.83	16.91	15.76	16.53	16.45	15.77	20.98	14.76	15.41	17.77	16.83	11.42	16.07	18.86	15.12	19.45	19.53	19.44	17.55	19.12	15.36	15.62	15.47	20.07	18.32	17.84	14.34	14.43	19.72	18.46	14.96	20.46	17.56	14.04	16.86	21.69	14.71	14.98	16.81	13.39	16.74	19.07	18.3	21.72	10.43	20.98	17.8	18.54	14.88	17.11	18.48	11.27	20.65
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL5_NC16_M7_1_val_1	26.12	25.28	20.37	20.0	21.64	20.81	16.38	23.4	19.24	21.43	19.61	21.28	17.54	18.82	22.44	26.36	20.31	23.08	22.93	24.5	22.08	22.87	21.86	23.39	19.11	23.76	21.57	18.86	21.03	20.21	21.21	23.46	20.0	18.68	19.28	19.13	20.08	22.41	21.92	17.28	17.6	17.41	21.82	17.44	22.14	19.65	21.72	22.34	22.43	19.68	17.62	19.43	15.53	20.85	24.08	20.65	23.83	20.25	23.77	16.73	25.33	18.5	19.01	20.74	21.59	23.9	21.8	18.48	14.76	18.66	18.01	21.33	21.36	19.46	17.72	20.66	16.28	16.44	16.06	23.04	20.41	17.89	25.39	16.67	17.86	16.0	25.62	23.63	15.62	22.73	19.43	20.57	21.64	19.16	16.05	21.66	25.43	18.8	21.74	21.3	24.05	24.52	22.29	19.88	22.31	13.49	25.16	25.9	22.84	21.83	13.64	23.44	15.2	17.01	17.65	23.91	12.75	21.64	22.39	14.71
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL6_NC16_N7_1_val_1	22.4	19.73	17.53	15.46	15.84	16.05	16.81	15.69	14.36	17.0	14.48	18.35	16.34	13.82	15.83	18.64	17.03	13.61	16.43	17.92	16.01	14.83	19.7	18.43	16.06	19.89	19.4	15.51	17.14	18.97	18.26	13.68	17.42	18.08	13.53	15.69	15.07	21.88	15.38	15.71	14.71	16.23	16.45	10.67	17.01	18.15	16.67	17.25	14.0	17.23	21.96	17.41	18.31	11.41	16.54	13.07	12.88	19.18	16.25	15.92	18.93	13.57	19.69	14.98	13.28	17.07	17.05	19.29	14.69	15.7	16.67	14.4	18.86	19.58	18.11	14.56	17.39	17.75	15.22	13.93	12.96	19.1	19.27	14.35	18.4	15.91	17.7	19.9	20.63	17.37	21.02	15.05	15.87	15.82	17.68	18.18	18.58	19.19	15.95	17.77	15.53	18.68	21.2	16.76	19.51	14.69	18.75	19.5	22.29	15.33	23.78	18.63	14.48	13.25	15.28	16.18	22.05	16.55	16.54	12.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO1_NC8_D7_1_val_1	66.3	65.23	66.62	63.64	64.36	60.9	66.12	66.17	67.36	62.81	69.05	66.17	65.75	66.57	65.24	66.87	68.2	67.56	63.31	67.5	65.5	67.6	67.96	67.47	68.38	67.3	69.93	68.3	66.55	68.09	69.21	65.92	66.84	67.14	67.4	64.94	68.84	71.13	67.5	66.26	70.28	66.45	65.49	67.4	65.61	67.56	66.25	65.86	63.9	68.08	66.67	66.48	70.65	67.06	68.69	64.93	65.99	68.19	66.61	67.11	67.36	67.66	65.67	66.53	67.25	68.75	67.57	67.64	65.17	71.76	69.84	63.1	61.22	66.3	65.83	67.08	63.62	68.79	66.51	65.76	67.23	67.44	69.2	62.1	67.9	67.14	66.83	65.75	65.33	67.79	66.89	73.17	67.53	68.25	70.28	66.93	60.93	67.29	68.46	66.5	70.41	72.02	67.27	70.53	69.87	69.68	67.39	69.39	71.55	68.75	67.86	69.88	70.86	63.06	67.96	66.87	68.24	71.1	63.19	72.73
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO2_NC8_E7_1_val_1	62.89	65.62	68.89	60.87	62.07	65.0	65.59	60.0	64.65	60.81	68.35	65.38	73.12	78.69	76.0	63.64	63.53	67.16	62.35	62.37	64.71	68.42	63.51	65.43	63.95	74.32	65.33	75.0	72.37	61.54	67.02	73.08	62.5	58.82	69.51	62.32	68.12	62.82	58.57	65.15	64.2	65.85	75.0	67.57	73.44	67.11	73.97	66.18	54.39	66.67	65.52	72.97	68.75	62.96	63.79	79.25	67.8	61.29	73.33	68.0	63.08	67.69	69.12	66.0	75.0	77.36	68.25	59.32	68.63	65.0	68.42	65.52	65.62	62.5	65.31	66.67	75.41	66.67	61.29	80.95	68.0	73.68	58.57	69.39	71.93	66.67	65.38	67.16	61.54	66.67	75.93	71.43	73.77	70.21	61.54	72.55	71.67	62.26	71.79	79.17	76.47	75.0	73.53	67.39	75.56	70.45	62.22	71.11	87.18	66.67	71.05	61.11	78.38	47.83	72.22	71.05	72.22	58.06	51.72	58.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO3_NC8_F7_1_val_1	28.75	27.47	20.27	29.17	33.66	21.69	26.51	30.12	21.74	31.11	28.57	29.76	23.46	30.85	25.58	30.38	27.87	34.12	25.29	38.16	32.81	23.46	29.11	32.81	24.39	30.86	28.57	32.5	25.4	30.3	27.27	29.33	29.27	27.42	21.43	39.78	34.55	34.43	36.67	33.33	23.53	27.85	28.77	25.93	26.15	31.75	27.59	18.18	30.88	25.86	24.64	27.14	30.56	32.35	23.29	38.71	21.88	30.65	21.88	37.25	25.0	36.07	35.19	32.2	30.0	29.82	26.79	33.33	23.73	18.64	26.67	30.0	40.0	28.81	25.86	25.93	32.69	34.04	26.67	19.61	32.61	30.0	35.85	24.07	26.09	34.21	30.0	21.95	36.59	32.56	28.57	22.73	27.91	35.0	25.58	30.43	34.04	27.27	33.93	30.77	28.57	24.32	38.3	23.64	32.43	37.5	31.82	30.95	37.5	38.89	33.33	29.27	33.33	40.62	35.29	30.56	40.0	17.24	24.32	37.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO4_NC8_G7_1_val_1	22.35	32.21	22.1	10.93	12.0	15.38	10.76	15.28	15.38	16.29	12.72	14.48	10.06	18.01	20.41	17.51	18.18	18.42	13.04	13.02	10.13	15.94	9.09	16.2	15.62	10.37	18.35	10.87	12.26	16.67	18.31	14.29	9.3	15.94	12.1	15.45	11.94	17.39	12.0	16.92	12.9	13.45	6.67	16.67	10.69	19.01	16.79	15.08	9.76	13.11	16.41	11.45	15.45	17.39	10.08	15.0	16.5	15.5	11.76	13.33	17.76	16.38	21.74	11.5	21.24	17.36	19.83	10.43	15.32	20.22	18.03	11.32	13.86	14.85	18.56	13.79	14.52	13.46	15.62	21.0	13.04	16.82	17.78	18.68	19.54	13.0	23.53	12.0	21.84	17.44	16.67	17.95	14.61	18.6	18.56	15.22	18.63	9.57	21.79	16.13	16.3	12.36	17.65	17.95	19.51	18.52	26.25	16.42	17.65	13.33	9.09	24.0	21.13	22.39	21.82	12.5	14.75	12.5	14.29	17.39
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
