	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_SO2_NC1_A6_1_val_1	92.39	91.8	85.29	81.73	91.3	92.59	90.91	93.26	89.8	88.0	88.64	93.41	92.78	88.89	90.91	94.68	89.83	92.13	92.16	93.55	92.11	90.1	94.55	92.94	91.01	95.18	88.89	92.86	93.62	94.25	95.7	95.29	94.29	94.05	91.46	98.9	84.93	91.67	88.41	94.37	95.74	94.51	91.21	91.57	93.55	94.94	90.91	93.75	94.29	95.24	91.67	96.74	91.89	92.19	98.59	92.96	96.72	85.71	97.1	92.41	96.39	88.89	90.0	92.86	93.42	92.54	94.03	92.21	93.55	92.54	91.8	91.43	90.77	95.59	83.02	93.44	97.53	92.19	92.73	88.89	96.36	95.38	86.15	88.68	86.44	88.89	96.83	97.73	93.06	95.38	96.3	94.34	96.0	95.92	93.44	89.13	87.88	96.23	91.49	100.0	92.98	95.08	91.49	94.23	92.86	89.47	95.65	91.49	94.12	92.31	88.24	96.67	93.1	97.56	95.0	90.24	92.73	95.65	91.89	88.24
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_SO3_NC1_D6_1_val_1	93.27	92.63	93.1	89.94	94.44	90.22	85.64	91.85	92.41	91.98	93.18	95.31	94.97	89.94	89.38	93.26	91.07	97.4	89.77	94.92	93.12	90.4	87.36	88.24	93.06	89.44	94.76	91.02	93.68	90.06	95.05	92.17	93.33	95.38	95.11	94.97	94.59	95.14	94.07	94.07	94.61	93.75	92.73	93.01	93.51	97.28	91.34	97.32	96.15	96.1	93.12	95.16	92.26	94.12	94.07	95.04	94.64	93.18	96.5	94.81	90.91	90.76	91.24	88.64	90.98	95.1	97.06	91.34	97.18	94.57	95.2	95.74	92.31	93.1	93.18	92.91	94.78	92.59	90.0	90.65	96.4	93.64	92.92	94.5	91.26	93.65	94.74	95.73	93.86	92.56	94.32	94.95	92.63	94.26	96.15	93.22	95.37	96.04	96.08	95.61	92.22	91.0	93.2	95.92	98.02	92.78	97.47	96.74	92.73	96.34	93.33	94.94	90.8	92.22	92.47	95.71	96.77	97.37	95.59	95.35
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_PO1_NC5_A7_1_val_1	90.57	94.03	94.67	95.08	88.33	88.89	85.48	90.38	92.45	97.26	90.77	98.31	98.21	94.2	94.37	90.77	91.18	93.55	93.1	98.11	93.75	92.31	92.19	98.51	89.66	93.06	98.11	93.65	92.19	95.24	92.59	89.61	90.62	86.44	95.38	92.73	86.36	95.38	98.0	96.43	96.15	95.65	92.16	94.44	94.12	100.0	90.0	97.62	97.96	92.86	93.85	91.53	90.91	98.08	85.71	94.55	95.38	95.56	96.08	97.78	100.0	97.37	92.45	95.24	92.5	97.67	91.53	93.88	91.84	96.15	89.13	94.64	92.06	90.48	97.73	91.89	100.0	88.64	93.62	97.5	97.92	87.88	96.72	100.0	92.5	98.18	94.74	90.74	93.62	92.11	100.0	97.78	96.15	97.73	100.0	94.12	100.0	95.56	95.0	95.83	100.0	96.3	100.0	97.14	100.0	92.31	86.84	97.37	94.29	91.18	93.94	90.48	93.94	91.43	94.59	97.44	93.33	91.89	81.82	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_PO2_NC3_B7_1_val_1	81.13	90.0	75.56	80.43	84.09	83.33	77.78	86.27	82.5	78.57	87.5	90.62	82.5	91.49	86.54	88.89	80.95	88.89	74.42	86.36	91.67	82.93	82.5	97.62	80.85	86.96	91.89	89.36	85.0	94.44	83.78	90.7	90.91	76.19	71.43	82.22	85.37	88.89	78.79	92.31	93.02	89.66	88.57	77.14	79.49	75.56	81.82	88.1	88.57	82.86	88.37	87.5	97.14	86.49	84.38	81.82	89.66	85.71	90.62	79.31	90.91	94.74	94.59	82.86	80.56	80.95	93.75	87.5	92.59	95.45	88.0	92.31	90.24	96.0	80.95	92.31	88.89	85.29	95.65	83.78	85.19	94.12	82.61	88.89	92.59	87.1	91.43	88.46	82.61	81.48	97.22	85.71	77.78	79.49	94.74	80.0	96.77	97.06	76.67	85.71	95.83	96.15	85.71	78.95	71.43	96.0	79.17	92.31	87.5	88.46	78.95	80.95	81.82	90.48	87.5	82.35	86.96	87.5	95.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_PO3_NC5_C8_1_val_1	88.44	88.91	87.99	88.72	87.76	88.54	86.96	89.57	90.0	89.46	89.86	89.85	89.29	91.28	88.72	93.24	90.04	92.8	88.72	91.9	91.13	91.68	89.19	90.73	88.37	92.15	91.62	91.35	91.03	89.98	90.58	92.5	90.19	90.85	92.5	93.37	90.49	92.95	91.9	90.95	92.39	90.55	93.23	94.54	90.71	92.97	90.65	88.4	91.29	90.43	91.46	93.57	90.93	90.53	91.83	90.81	92.18	91.48	92.48	91.9	91.92	87.35	90.68	90.44	91.23	89.59	92.18	93.12	92.71	89.6	91.36	93.14	93.44	94.21	88.47	92.87	92.03	90.0	91.16	93.01	90.64	91.82	91.15	95.49	91.71	93.07	91.06	92.6	91.88	90.86	95.94	90.98	92.08	91.72	93.31	92.43	92.79	94.03	94.77	92.05	92.05	93.04	90.94	90.07	91.29	93.17	91.89	93.62	92.11	91.86	89.12	91.55	92.86	93.1	91.46	93.77	95.47	92.83	94.17	96.95
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_SO1_NC1_N6_1_val_1	85.95	86.85	87.47	86.23	89.72	84.68	86.76	85.07	89.02	85.11	86.89	91.36	88.97	91.62	89.12	90.2	89.77	88.06	85.21	90.18	90.7	89.1	85.71	91.13	88.25	87.92	89.26	88.86	87.36	91.2	86.71	92.38	88.18	89.56	91.39	92.13	89.01	89.14	86.71	89.84	88.79	90.07	91.01	92.26	88.38	88.15	91.94	87.93	92.12	92.41	88.97	91.1	89.89	88.49	90.49	91.82	90.42	90.94	90.91	87.31	90.2	88.84	91.54	91.09	93.85	88.89	91.48	91.58	86.96	92.27	89.33	87.34	92.94	87.8	93.96	89.0	92.68	88.7	88.07	91.74	89.15	89.69	90.0	89.81	89.71	94.83	86.76	87.56	90.54	92.75	91.09	91.9	89.04	93.12	90.66	90.0	87.86	93.75	90.57	93.36	89.6	87.5	92.27	92.39	93.1	89.83	89.16	92.11	87.24	94.25	87.01	90.1	92.82	87.57	93.33	92.81	91.89	88.89	92.75	93.94
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_SO2_NC1_O6_1_val_1	86.49	88.2	88.08	89.77	90.66	89.35	85.44	87.06	90.8	86.84	91.88	97.65	93.14	89.12	91.71	90.68	87.91	90.8	85.96	92.35	92.86	92.02	90.36	92.52	88.81	94.15	93.29	88.82	91.07	88.36	93.79	93.62	86.86	91.3	90.45	92.47	91.95	90.84	91.41	93.08	93.42	91.55	93.17	92.42	91.39	91.11	94.16	89.63	92.06	90.28	85.62	92.61	92.2	86.07	84.54	89.19	88.96	91.97	90.15	92.54	87.5	89.6	88.89	95.8	90.99	92.54	93.62	88.62	92.92	92.19	89.92	92.31	93.44	90.08	91.37	93.46	92.97	84.8	91.38	91.8	83.5	90.99	89.43	86.87	95.61	88.12	91.4	90.8	91.74	97.0	92.86	86.0	89.01	87.67	93.0	95.6	94.9	87.72	87.76	98.8	91.58	89.87	89.62	89.04	95.74	92.45	91.21	93.15	93.51	90.0	90.82	88.89	87.21	91.95	93.24	87.8	91.36	93.94	88.41	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_SO3_NC1_P6_1_val_1	60.0	40.0	37.5	100.0	50.0	100.0	75.0	66.67	75.0	75.0	50.0	71.43	66.67	85.71	100.0	80.0	60.0	100.0	25.0	87.5	50.0	50.0	100.0	100.0	0.0	50.0	80.0	66.67	80.0	88.89	83.33	0.0	25.0	63.64	57.14	100.0	50.0	100.0	57.14	100.0	25.0	50.0	100.0	100.0	33.33	100.0	0.0	71.43	75.0	0.0	100.0	0.0	100.0	100.0	33.33	100.0	100.0	100.0	75.0	75.0	100.0	40.0	83.33	100.0	50.0	50.0	75.0	71.43	80.0	66.67	100.0	100.0	75.0	0.0	75.0	0.0	66.67	50.0	100.0	80.0	100.0	100.0	100.0	0.0	100.0	50.0	100.0	100.0	50.0	100.0	100.0	100.0	66.67	100.0	66.67	100.0	100.0	80.0	100.0	0.0	0.0	0.0	75.0	75.0	60.0	0.0	50.0	50.0	33.33	0.0	100.0	100.0	66.67	50.0	66.67	100.0	100.0	75.0	100.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL1_NC16_I7_1_val_1	98.41	95.65	96.49	97.01	96.49	95.45	98.33	97.56	98.11	96.55	96.72	98.41	97.73	100.0	98.11	98.31	100.0	94.0	98.21	96.08	95.35	97.22	91.3	95.65	92.19	98.28	97.96	95.0	100.0	100.0	100.0	92.5	93.62	98.33	100.0	100.0	100.0	94.59	100.0	97.78	97.62	95.35	97.37	100.0	93.75	100.0	93.75	97.78	97.22	97.5	100.0	98.04	100.0	96.23	95.45	91.18	96.77	97.5	100.0	97.78	93.62	100.0	100.0	93.75	100.0	98.08	97.5	100.0	95.83	97.5	100.0	100.0	96.43	93.94	94.74	97.44	97.37	100.0	93.33	100.0	100.0	97.37	96.88	96.3	100.0	94.44	96.55	97.06	100.0	97.5	100.0	100.0	100.0	100.0	100.0	97.06	96.3	96.0	100.0	96.55	100.0	100.0	100.0	100.0	100.0	96.3	96.88	95.83	100.0	100.0	100.0	96.43	96.77	100.0	100.0	97.06	100.0	92.31	100.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL2_NC16_J7_1_val_1	58.97	49.61	49.59	56.0	55.4	44.34	51.09	56.85	59.86	58.91	57.86	62.41	55.94	62.77	71.53	64.06	68.46	66.13	61.24	65.99	65.54	60.32	64.06	58.45	58.59	69.7	72.03	66.01	67.63	61.38	58.04	56.03	61.33	64.14	67.2	63.57	62.77	63.85	65.0	61.54	65.12	72.34	66.14	61.22	69.12	63.39	64.71	65.57	68.22	69.23	63.11	57.26	66.67	74.0	57.14	61.86	64.57	70.37	63.93	66.37	67.02	63.03	63.91	71.32	68.91	59.8	60.77	67.03	69.64	68.13	70.41	71.79	62.2	56.04	60.2	66.97	63.3	71.13	52.31	61.46	63.64	70.33	65.22	63.89	73.47	74.03	65.59	69.23	58.97	68.97	79.22	56.79	61.19	65.48	61.54	64.95	65.0	64.79	68.48	59.74	69.86	65.91	64.47	55.38	54.65	58.57	54.43	57.14	70.0	58.9	66.22	65.22	53.85	64.41	66.67	73.08	59.68	59.62	59.32	61.11
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL3_NC16_K7_1_val_1	53.04	55.7	58.77	54.82	57.39	53.07	55.61	56.31	60.0	64.22	56.84	62.68	67.25	63.21	60.38	65.02	68.88	67.98	62.27	64.09	64.71	60.47	65.35	69.95	66.5	63.91	71.64	68.98	65.91	63.0	63.47	65.35	71.31	61.34	67.2	69.39	72.49	65.71	67.0	58.76	65.78	64.84	67.51	64.37	68.62	65.64	65.96	71.18	68.97	66.31	73.43	66.87	66.46	60.23	68.63	69.1	62.5	71.62	66.09	71.35	67.11	63.64	64.24	60.76	69.61	71.43	65.07	68.0	67.19	71.01	65.47	63.51	58.46	72.15	66.42	69.57	62.9	69.17	64.52	66.18	63.93	63.91	72.39	69.23	65.0	60.68	72.22	59.85	60.87	66.94	67.24	65.98	60.5	64.57	65.22	68.42	69.81	68.55	63.08	67.92	65.96	65.45	72.55	74.77	69.89	68.22	65.98	63.83	60.58	58.06	64.71	70.93	67.01	72.38	67.27	60.71	64.1	72.31	72.84	60.87
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL4_NC16_L7_1_val_1	63.13	56.73	61.5	58.51	59.2	61.36	55.75	56.29	62.57	68.25	63.64	58.47	58.76	63.3	66.23	62.42	64.46	65.81	68.93	67.09	61.14	68.64	68.35	69.14	69.38	70.34	72.94	55.76	70.51	65.29	76.12	65.19	68.6	68.38	68.0	64.0	66.03	64.38	66.45	73.68	63.19	64.75	64.97	68.21	65.41	69.57	71.92	69.77	66.42	76.07	64.71	66.89	70.08	54.89	68.7	75.89	65.55	65.62	69.72	66.96	75.2	66.94	75.83	68.7	68.52	70.9	65.12	68.63	63.79	64.62	71.0	75.73	69.61	70.83	65.83	65.49	63.48	67.29	64.13	67.92	66.33	70.09	63.89	62.24	65.26	59.63	67.37	63.72	75.24	66.29	71.76	61.05	70.1	64.13	66.98	66.32	65.91	66.33	71.59	72.53	75.61	58.89	73.08	72.15	72.62	67.53	63.1	69.51	65.48	68.42	69.88	68.57	70.0	71.43	67.12	67.09	75.38	55.74	67.16	64.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL5_NC16_M7_1_val_1	72.28	75.93	69.37	77.68	74.26	65.45	67.69	70.09	75.0	67.27	83.33	70.87	66.39	75.45	80.65	73.56	68.42	79.51	79.09	67.62	83.49	78.31	76.84	80.19	78.64	82.98	80.0	79.81	67.39	79.82	73.86	80.37	75.0	73.53	75.73	79.07	74.14	75.56	74.68	78.72	79.82	80.22	84.09	76.19	70.33	79.78	77.91	76.25	71.83	76.09	71.01	79.12	72.46	76.25	72.0	82.28	78.38	83.0	65.17	75.58	77.14	74.7	79.75	76.19	83.91	76.32	71.05	76.92	85.14	84.71	75.41	83.87	83.08	79.17	74.29	79.41	78.95	75.0	73.21	73.85	82.69	73.33	76.92	69.62	75.34	86.3	83.95	78.0	70.0	80.36	72.22	89.23	78.43	95.0	73.58	79.66	79.55	76.19	64.41	77.78	80.28	80.77	79.66	74.42	74.47	81.67	72.41	84.09	84.44	78.57	82.0	74.0	73.81	76.6	77.55	72.92	75.0	86.0	81.63	78.57
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL6_NC16_N7_1_val_1	55.24	66.67	58.14	55.64	62.28	60.38	64.0	66.37	65.85	59.46	70.69	64.52	73.64	65.98	66.67	65.49	73.23	72.07	72.57	59.04	68.03	65.38	60.61	68.27	71.77	60.67	64.95	62.62	64.36	67.42	65.66	64.08	65.52	63.16	72.9	65.35	68.69	61.22	59.57	68.93	62.93	75.0	72.16	61.32	70.71	78.48	69.79	67.44	56.7	64.84	66.29	67.62	66.67	73.08	74.16	76.04	69.57	69.41	67.5	70.73	64.79	69.57	66.67	76.39	70.97	67.44	70.73	65.06	65.57	74.16	65.71	75.29	67.53	70.42	73.13	66.67	65.0	70.27	67.12	66.67	67.57	71.62	78.08	71.15	62.32	69.23	67.53	70.31	65.45	65.62	63.49	72.55	69.23	72.13	78.12	64.71	75.93	60.94	67.5	70.97	70.37	70.42	68.57	61.11	70.18	68.52	74.55	71.15	77.97	61.36	66.04	65.52	72.34	64.0	63.64	77.78	75.51	70.45	79.49	71.43
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO1_NC8_D7_1_val_1	94.57	93.71	94.09	95.22	94.47	93.0	94.16	93.6	97.58	95.46	93.84	94.99	93.81	95.46	94.36	95.91	94.69	95.84	93.89	95.63	94.21	94.68	95.4	95.01	95.69	95.97	95.27	96.93	95.84	94.68	96.11	95.79	94.26	96.58	95.9	92.27	95.78	96.02	94.21	94.78	95.57	95.62	96.61	96.12	95.07	95.07	95.36	94.56	96.21	95.54	95.51	94.65	94.43	95.45	95.92	94.32	96.41	96.91	96.91	96.96	96.71	94.74	96.08	95.47	96.3	95.5	95.24	96.59	95.08	95.15	94.98	93.06	95.68	96.78	95.41	95.24	95.55	94.37	96.82	94.86	94.97	96.47	94.46	96.17	94.5	95.33	95.28	96.28	97.26	96.45	96.15	97.27	95.85	97.83	94.62	95.2	97.28	97.18	95.91	95.64	95.56	94.96	98.39	95.29	97.2	96.14	96.71	96.62	95.35	96.11	93.55	93.28	97.81	97.39	96.31	94.72	95.1	95.52	93.61	97.35
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO2_NC8_E7_1_val_1	94.74	94.92	90.38	97.83	98.55	98.18	90.74	100.0	94.92	92.86	92.31	96.08	96.36	95.24	96.61	92.59	92.68	94.12	95.08	94.64	100.0	89.13	96.08	100.0	97.92	93.88	97.96	95.35	95.38	98.15	97.73	95.74	95.16	93.85	98.08	98.15	98.11	97.73	96.08	91.49	91.3	100.0	98.11	91.67	94.23	100.0	92.98	97.14	94.87	100.0	97.96	100.0	93.02	97.3	93.33	100.0	95.0	100.0	100.0	96.88	95.65	100.0	93.33	93.88	97.56	100.0	92.11	91.89	95.74	97.67	98.08	95.65	93.94	87.1	97.3	96.97	97.67	94.59	92.68	96.67	90.48	94.23	94.12	97.14	93.94	96.77	88.46	96.55	94.59	100.0	97.5	96.43	100.0	96.3	100.0	100.0	96.55	91.67	97.5	100.0	96.15	96.15	100.0	94.44	96.97	100.0	97.06	96.43	94.59	95.83	92.31	100.0	96.97	91.67	94.74	100.0	92.86	97.06	95.65	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO3_NC8_F7_1_val_1	75.0	88.89	72.0	78.95	84.62	90.32	78.57	85.19	100.0	82.93	83.33	86.21	85.71	91.89	96.55	80.65	96.77	87.1	86.49	86.67	90.62	88.24	74.19	85.71	87.88	91.67	86.67	100.0	80.0	100.0	87.88	82.35	89.19	89.29	85.71	91.3	86.49	86.36	90.62	92.0	83.33	85.71	92.31	91.89	88.24	92.0	81.48	87.5	82.61	93.33	89.66	83.87	96.15	93.75	84.21	87.5	84.0	91.3	88.24	81.82	77.78	83.33	80.0	100.0	72.0	86.96	84.85	90.0	92.59	81.48	94.74	87.1	85.29	81.25	83.33	100.0	94.44	75.0	77.27	87.5	95.45	82.14	100.0	90.48	81.25	80.0	76.47	88.0	88.24	100.0	87.5	93.33	82.35	87.5	95.65	100.0	90.91	85.0	100.0	84.21	86.67	80.0	94.74	75.0	94.12	88.24	84.21	95.83	85.71	92.31	82.35	100.0	100.0	100.0	100.0	91.67	76.47	100.0	100.0	87.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO4_NC8_G7_1_val_1	60.42	55.77	64.44	69.23	55.56	55.0	64.0	77.08	56.14	66.67	51.28	55.0	81.25	70.37	65.0	65.22	64.71	77.08	70.0	55.32	72.22	62.16	71.74	64.71	61.54	75.68	74.51	62.5	66.67	81.48	77.14	75.44	73.08	69.05	58.18	67.5	61.7	79.07	81.08	57.58	73.58	73.33	66.67	73.81	78.38	61.76	72.97	71.43	73.53	75.56	71.43	63.64	63.16	68.42	66.67	64.0	75.76	84.0	66.67	63.64	64.29	65.52	54.76	84.85	73.53	75.76	60.53	61.29	73.33	62.86	64.71	62.5	73.53	64.71	84.0	75.76	71.11	78.79	78.12	73.91	73.53	79.17	61.76	67.74	60.0	85.37	67.86	79.49	61.76	78.12	68.18	83.33	73.91	66.67	77.42	76.67	78.95	70.97	72.22	65.22	64.52	52.17	61.9	69.57	61.54	57.14	64.0	71.43	78.26	74.07	83.33	60.87	86.36	89.29	64.71	83.33	85.0	74.07	58.33	57.14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
