	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_SO2_NC1_A6_1_val_1	82.05	81.57	82.73	81.24	81.87	81.36	81.36	80.11	80.61	80.34	80.65	78.97	78.0	81.44	79.61	79.36	78.63	78.85	80.56	79.59	78.56	78.05	78.46	78.75	80.27	78.78	80.29	81.2	77.83	77.44	81.28	79.05	80.08	81.36	78.67	78.66	79.2	82.16	80.15	77.61	80.89	81.35	81.28	79.59	79.8	80.85	80.39	79.14	79.18	81.79	78.98	80.41	77.33	78.3	78.56	81.33	81.73	81.71	81.21	79.48	80.23	77.48	78.71	79.36	79.59	80.08	78.42	81.42	79.51	79.79	79.07	78.87	80.16	80.55	77.67	78.18	80.21	81.34	79.31	81.15	79.63	77.22	79.7	79.21	78.8	81.58	80.95	79.38	80.19	79.21	79.64	80.85	80.89	80.03	78.41	81.96	80.37	81.04	80.07	79.93	79.34	81.61	81.74	82.62	81.16	82.22	80.27	80.56	80.3	79.34	80.28	82.63	82.16	82.12	80.08	81.62	81.17	77.99	78.01	81.25
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
44994_45005_SO3_NC1_D6_1_val_1	86.33	87.48	86.79	86.42	86.49	85.85	86.72	85.26	85.97	86.68	86.56	85.94	85.01	85.12	85.86	85.24	85.62	87.41	85.52	85.47	85.95	85.7	85.84	85.43	86.53	85.23	85.17	84.97	84.6	85.87	87.26	86.85	85.32	85.31	85.3	85.82	84.68	85.66	86.84	83.74	86.75	86.85	85.56	85.99	85.58	86.69	86.91	85.77	86.1	85.37	85.56	85.71	86.76	86.87	85.36	86.43	85.77	85.07	84.54	85.79	85.29	86.99	86.32	84.66	86.32	85.37	85.3	86.43	86.68	86.81	84.72	85.94	85.78	86.04	86.82	86.72	85.69	86.2	85.33	86.68	85.3	86.37	86.5	85.96	86.14	85.45	85.3	85.63	85.74	86.91	86.91	85.83	86.99	85.78	84.74	86.76	86.2	85.63	85.62	85.91	84.01	85.94	85.83	85.76	86.38	85.66	87.32	85.84	83.82	87.4	85.37	86.62	86.34	85.41	85.24	85.74	86.56	85.04	82.82	87.62
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_PO1_NC5_A7_1_val_1	76.47	79.92	74.73	75.81	73.76	73.5	74.12	75.63	76.38	75.54	71.74	73.36	72.01	70.76	70.2	72.98	71.57	73.68	72.88	70.99	71.93	72.88	72.86	73.22	72.13	73.61	74.09	73.67	73.84	71.56	73.94	74.84	75.04	72.3	75.38	72.89	69.6	74.31	72.46	73.65	75.08	73.63	74.71	73.76	70.41	73.53	75.27	76.0	72.56	74.18	73.32	71.84	73.69	75.12	77.1	71.79	72.55	72.85	72.08	72.13	74.05	74.78	74.58	73.84	78.82	75.04	77.45	75.58	76.91	76.61	73.83	74.16	75.19	76.99	75.7	75.41	74.84	76.33	74.68	74.95	74.75	75.47	75.58	75.05	77.02	73.86	73.43	73.26	75.0	75.56	76.3	78.74	73.35	76.65	72.97	76.1	74.06	72.5	75.89	77.44	77.38	76.98	79.71	74.58	78.07	75.12	74.74	77.53	75.06	76.28	73.05	74.5	79.21	75.06	78.9	75.36	73.55	74.38	71.53	79.87
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_PO2_NC3_B7_1_val_1	70.43	68.88	65.5	67.94	65.91	65.08	64.59	70.11	66.22	63.24	63.75	63.32	64.3	68.64	61.64	61.06	62.09	63.8	60.63	59.96	63.13	64.22	59.72	63.6	64.26	64.37	62.65	59.78	59.22	61.09	61.32	58.6	60.92	65.48	64.47	63.5	61.64	59.73	58.2	63.37	63.82	65.06	65.21	61.97	61.79	64.19	64.04	62.99	62.21	60.31	62.91	62.96	65.43	64.76	60.77	62.92	61.12	63.12	62.0	60.77	64.29	62.28	65.39	63.54	62.25	62.16	65.16	66.21	62.57	63.52	61.41	63.69	63.82	65.22	61.65	63.99	65.36	66.86	65.41	64.52	63.25	66.77	64.9	67.14	64.26	69.46	66.56	64.22	64.12	66.76	61.95	67.59	64.09	64.4	69.5	66.25	66.32	69.73	64.77	67.05	67.46	64.18	68.91	66.9	65.02	66.43	67.42	68.61	62.87	67.0	76.25	68.88	70.82	67.17	71.13	67.09	69.36	67.41	67.45	68.42
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_PO3_NC5_C8_1_val_1	73.64	71.11	71.96	71.47	69.76	70.05	68.84	68.69	67.88	68.46	66.27	67.39	67.98	67.33	66.21	66.32	65.59	66.12	66.89	66.5	66.71	67.25	66.88	66.37	67.3	67.31	66.37	65.54	67.9	66.57	67.09	66.94	68.18	67.0	67.15	66.53	66.1	67.29	67.15	66.29	68.0	67.64	67.58	66.5	66.48	66.56	67.21	66.88	67.75	66.76	67.23	67.15	67.46	67.77	67.24	67.4	67.85	67.49	67.93	67.35	68.06	69.21	68.72	67.45	68.28	67.2	68.06	68.29	68.52	69.37	69.39	68.0	68.37	68.99	67.69	68.2	68.21	67.85	68.69	68.36	67.94	68.23	69.1	68.05	69.31	68.94	69.88	69.41	69.28	69.67	69.01	69.43	68.66	69.24	70.12	69.42	69.99	69.8	70.47	69.56	70.31	69.94	69.27	70.49	71.14	71.62	70.75	69.96	69.9	68.58	70.09	69.2	70.3	69.37	71.39	69.5	69.14	67.63	66.03	72.76
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_SO1_NC1_N6_1_val_1	67.94	65.37	64.43	63.48	63.49	62.0	62.66	63.34	61.23	61.0	61.08	61.0	59.0	59.48	58.22	58.64	58.9	58.7	58.56	59.66	58.73	60.17	60.6	59.24	59.49	58.35	59.09	59.59	60.92	59.52	59.46	59.66	59.66	58.98	59.27	61.32	59.0	60.82	59.61	58.73	61.03	60.26	59.46	61.02	59.93	60.76	59.6	60.87	61.6	60.68	59.17	58.64	61.41	61.4	60.52	61.75	59.89	60.14	62.24	61.82	61.99	60.7	61.5	60.59	60.28	62.3	60.72	63.65	61.02	62.85	61.51	62.97	61.55	63.4	62.73	62.92	61.95	63.68	61.22	62.58	61.98	62.24	63.14	61.86	63.11	63.58	62.76	62.39	62.91	62.46	62.5	63.56	64.03	63.4	63.45	64.07	63.26	63.12	62.16	63.44	62.69	64.01	65.23	65.02	64.41	63.09	62.78	64.67	64.65	63.77	64.34	63.66	63.47	66.7	63.69	65.06	62.35	63.12	59.95	62.01
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_SO2_NC1_O6_1_val_1	71.97	71.29	71.09	70.35	68.7	68.71	68.15	68.71	67.01	69.33	66.27	65.2	66.08	66.79	63.56	65.4	67.17	66.44	64.89	66.03	65.35	64.57	66.25	65.0	66.28	66.4	67.72	66.83	67.23	64.93	64.63	65.64	65.61	67.16	66.41	67.23	67.09	67.0	66.23	65.28	66.02	67.25	66.71	66.04	66.12	66.08	66.77	65.97	65.86	65.93	67.82	69.04	66.36	66.4	67.0	67.07	67.4	65.75	65.66	65.92	65.96	65.92	67.17	65.95	65.44	66.45	67.32	66.18	65.8	67.1	65.59	64.86	68.27	68.32	67.23	67.78	69.86	65.4	65.83	67.41	68.3	66.77	67.57	65.76	66.64	67.04	68.24	68.08	66.11	66.07	66.86	67.53	67.87	66.73	69.5	66.11	67.72	69.47	67.65	66.36	68.46	66.93	67.16	68.37	66.34	69.49	68.16	67.35	67.59	67.17	67.87	66.52	69.05	67.41	69.89	65.43	65.19	65.6	66.46	66.75
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_44650_SO3_NC1_P6_1_val_1	27.78	22.06	19.05	15.84	21.62	18.89	12.35	14.81	21.88	19.81	12.79	13.19	11.46	17.39	19.05	16.49	23.0	16.16	15.91	16.13	17.44	16.84	16.49	16.28	18.48	13.75	18.39	14.94	23.19	15.0	17.11	15.28	20.0	20.97	20.99	13.79	21.43	14.46	19.23	13.1	15.49	22.89	14.06	13.11	15.71	18.06	20.0	12.05	15.79	11.29	20.31	16.0	19.7	16.18	16.07	9.46	16.18	16.9	23.44	16.67	11.59	12.12	12.5	10.17	15.94	18.18	16.98	10.2	13.21	12.07	18.75	18.64	17.78	7.14	11.86	10.64	13.33	19.15	15.56	9.3	6.12	16.98	9.26	8.33	21.28	3.57	15.69	10.34	13.64	11.11	7.55	8.89	18.18	12.82	6.25	12.82	17.5	7.14	24.14	16.67	11.36	11.36	8.16	11.76	14.71	10.64	14.29	15.38	18.75	13.79	10.53	16.22	16.67	18.18	7.41	20.0	10.71	9.09	10.34	13.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL1_NC16_I7_1_val_1	92.88	91.23	90.26	90.1	90.53	90.71	90.83	92.34	90.19	89.98	91.53	93.17	89.95	90.91	89.79	90.28	90.18	88.98	90.72	89.5	88.4	87.76	92.08	92.71	91.19	88.58	92.05	89.78	91.24	91.45	91.73	90.56	89.78	89.26	89.92	90.49	89.66	91.89	88.03	92.46	89.92	90.87	91.34	89.38	89.94	91.15	93.02	92.1	91.59	90.79	91.19	91.04	92.27	91.87	93.17	91.75	89.19	90.09	89.08	90.38	92.45	90.42	91.71	89.98	92.54	89.76	90.98	91.57	91.69	90.97	91.06	90.22	88.71	93.37	90.8	92.54	91.69	90.54	91.71	93.27	90.53	90.98	92.52	90.03	91.81	92.24	90.63	89.8	90.56	92.29	93.29	95.07	91.92	92.81	94.44	90.72	92.05	92.5	90.71	90.38	90.17	94.5	94.06	91.87	93.49	94.27	91.35	91.13	92.28	94.56	94.76	91.79	92.94	90.25	92.17	89.22	92.92	91.0	89.64	93.46
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL2_NC16_J7_1_val_1	38.17	37.56	35.01	33.46	33.08	33.43	31.11	29.79	31.31	28.26	28.78	30.44	28.84	27.39	27.14	28.29	27.52	27.78	27.8	28.14	26.74	27.14	28.37	28.47	28.38	26.87	27.79	27.58	27.76	26.93	28.41	29.08	28.09	27.17	27.58	29.18	27.94	27.58	26.25	28.17	27.66	27.85	26.2	25.81	26.45	26.67	27.67	28.52	26.76	26.08	27.64	28.84	28.03	27.12	27.63	26.86	26.56	27.54	26.54	27.77	26.62	26.34	24.6	27.88	26.02	26.85	25.84	26.12	26.77	26.88	26.98	28.48	25.34	28.47	26.97	27.18	25.42	26.85	25.66	25.8	28.33	25.92	26.57	26.74	25.68	27.04	26.96	26.23	27.9	26.64	25.77	27.2	26.94	25.18	30.18	27.68	27.94	25.87	24.68	26.5	26.81	25.56	28.97	28.75	26.64	27.84	26.2	26.84	26.79	27.17	25.2	27.89	29.43	27.32	25.93	23.71	26.74	25.3	21.4	20.52
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL3_NC16_K7_1_val_1	30.72	28.28	26.66	27.16	27.32	26.48	25.79	25.76	24.22	24.53	23.65	21.77	22.84	22.76	21.23	22.01	21.52	21.98	21.74	20.97	22.08	22.68	23.44	21.62	22.26	22.56	22.24	22.41	24.25	23.55	23.03	22.02	21.61	21.9	22.59	23.45	22.99	22.95	21.7	22.41	22.57	21.81	21.74	21.22	23.96	23.7	23.94	23.3	22.51	23.77	22.71	22.71	23.6	23.04	24.28	23.55	22.14	24.3	23.92	24.66	23.12	23.21	23.94	24.96	24.92	22.44	23.05	24.26	23.07	23.28	24.18	24.72	23.39	23.51	26.35	25.32	23.44	25.1	23.66	24.93	23.48	25.32	25.51	25.07	23.46	24.26	23.67	24.83	23.72	25.49	23.8	25.67	25.35	25.36	25.0	25.82	23.49	25.71	24.41	26.46	25.57	26.13	23.67	25.17	25.93	24.74	25.33	24.61	23.73	26.46	26.39	25.85	24.64	25.36	23.91	25.06	24.7	22.23	24.23	27.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL4_NC16_L7_1_val_1	44.69	44.15	42.64	43.99	40.52	37.69	38.53	39.7	38.8	37.27	36.88	36.04	35.41	36.65	35.78	36.43	34.76	34.98	36.26	35.72	37.06	36.65	35.44	37.4	36.23	36.23	36.89	36.63	34.92	35.15	35.34	36.43	35.14	34.84	37.9	36.21	35.71	37.6	36.05	35.66	35.5	35.61	35.31	37.04	35.33	34.02	35.67	35.63	35.96	35.91	35.09	36.78	35.7	35.74	36.78	35.67	37.31	36.63	36.38	36.39	36.09	34.8	36.6	37.13	37.83	36.44	35.67	36.94	37.11	37.27	36.29	37.03	34.16	35.63	38.54	36.01	35.93	36.34	36.2	36.85	36.93	35.25	35.24	36.21	36.53	38.21	37.81	34.72	36.53	36.34	38.01	38.09	37.63	37.72	39.02	38.19	35.97	37.59	36.65	37.51	34.86	38.83	38.82	39.49	37.54	39.42	38.51	40.13	38.14	34.7	37.04	39.44	37.74	41.51	37.2	37.79	36.4	34.58	33.37	33.74
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL5_NC16_M7_1_val_1	52.75	51.52	50.63	50.3	47.21	47.98	46.04	44.63	44.89	43.89	43.92	41.96	42.07	44.29	40.09	39.4	41.81	42.48	41.34	41.83	40.02	41.26	41.71	42.66	43.83	42.42	41.57	44.38	41.14	42.94	42.21	45.22	44.08	40.29	41.51	43.39	42.42	41.7	41.55	42.98	41.51	43.45	41.22	42.9	42.83	43.82	42.47	38.88	41.02	43.41	42.25	42.87	42.78	43.4	42.48	42.38	42.46	41.48	42.1	40.15	42.81	42.72	41.55	40.72	42.54	42.96	40.41	43.62	43.06	43.49	42.06	41.73	46.47	42.67	41.83	43.67	45.21	43.27	42.36	42.41	42.86	41.64	42.51	41.26	41.4	42.39	41.15	41.36	42.33	40.06	41.36	44.79	41.49	39.19	42.32	37.4	40.22	40.59	40.5	44.59	41.17	42.42	44.76	43.17	41.35	41.89	41.32	40.0	43.37	43.87	40.19	45.03	42.6	42.17	43.74	43.1	42.56	39.66	37.16	40.14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_BL6_NC16_N7_1_val_1	44.28	41.7	41.02	41.2	37.88	38.88	38.96	37.58	38.32	37.82	37.82	36.04	36.68	35.88	35.28	34.5	33.58	33.74	36.15	34.02	35.8	34.58	33.29	35.23	37.76	35.08	35.28	37.09	36.26	37.0	35.54	34.81	34.17	33.27	36.23	32.32	34.5	35.62	34.83	35.19	35.7	34.4	36.01	35.51	34.09	36.27	36.47	34.5	34.82	34.17	32.31	34.06	34.2	34.23	35.12	35.58	34.35	35.95	34.87	34.48	36.16	35.28	35.59	33.16	34.5	35.14	36.53	34.06	35.02	36.04	34.63	34.76	34.16	35.01	33.18	35.28	34.2	34.07	34.86	35.48	36.78	35.95	35.28	35.36	34.9	35.29	34.09	33.4	33.97	34.43	35.29	32.4	35.71	33.93	36.84	35.02	38.13	35.2	35.2	37.68	35.14	34.51	35.7	38.61	36.71	38.87	35.95	34.46	36.81	33.96	33.56	39.51	38.68	37.39	36.79	34.61	36.43	35.38	30.3	37.75
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO1_NC8_D7_1_val_1	85.64	85.55	84.52	83.42	82.16	83.32	82.09	83.05	82.23	81.85	80.81	81.57	80.58	80.96	79.77	80.7	79.27	80.91	81.35	80.96	80.89	81.27	81.82	81.38	81.65	80.88	81.89	81.3	80.83	81.29	81.32	82.77	81.67	80.9	82.35	82.36	81.84	82.41	81.51	81.21	81.92	81.38	80.97	82.6	81.51	81.95	83.06	82.51	81.91	81.87	80.93	82.12	80.93	81.93	81.88	81.74	82.35	81.35	82.23	81.83	81.48	81.99	81.58	82.69	82.18	81.7	82.53	82.97	82.59	83.34	82.8	82.35	81.92	81.84	81.59	83.05	81.04	81.09	83.01	83.6	82.03	82.65	82.38	82.08	81.96	83.46	83.07	82.66	82.18	81.3	83.03	82.47	82.67	82.69	83.74	82.77	83.34	83.36	82.68	82.51	82.51	82.41	82.56	83.47	82.77	83.69	84.35	83.46	83.86	83.52	82.44	83.17	84.69	83.56	83.64	82.43	82.59	82.51	81.09	83.06
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO2_NC8_E7_1_val_1	85.71	83.06	82.7	84.9	82.5	80.44	83.59	79.93	81.14	80.27	80.2	80.17	79.1	80.88	81.77	82.83	81.94	84.44	80.07	84.7	83.58	83.08	82.04	82.4	80.48	81.09	83.37	81.36	82.71	84.57	80.69	82.09	82.38	82.07	81.31	83.2	83.43	82.1	82.91	82.49	84.24	81.78	82.09	79.92	78.56	80.6	82.34	81.92	83.47	80.39	83.37	81.99	83.07	82.1	79.96	82.05	80.79	82.39	83.57	79.53	80.15	82.51	81.9	84.1	82.23	80.23	82.14	82.22	85.15	82.97	82.86	82.18	84.14	85.52	84.31	83.67	82.73	81.67	85.43	80.7	85.79	85.79	84.55	82.51	81.79	81.52	84.92	83.78	85.26	85.29	82.13	81.23	84.11	81.6	84.0	87.11	84.42	83.28	85.4	83.03	81.71	82.41	84.14	86.17	83.39	82.45	86.69	84.81	83.73	84.32	87.1	86.39	87.0	85.82	83.03	81.93	82.01	91.95	81.42	82.44
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO3_NC8_F7_1_val_1	59.61	58.74	55.9	58.77	56.68	58.21	52.63	53.49	54.66	55.7	54.19	51.54	50.12	53.22	48.58	51.82	50.0	51.21	53.88	51.83	50.0	56.01	54.17	50.86	52.2	54.5	50.4	49.73	55.2	52.37	53.72	46.88	52.24	53.48	48.68	48.85	48.28	54.4	49.33	49.05	52.72	46.46	51.01	50.3	49.85	55.68	49.59	52.78	49.73	52.26	49.86	46.39	48.49	51.06	52.31	52.01	49.57	51.71	48.3	46.87	51.2	50.49	50.15	46.2	53.95	50.32	46.64	50.32	51.79	50.48	52.1	50.96	55.79	57.09	53.05	52.06	53.08	49.0	53.55	52.57	54.62	52.0	51.97	54.07	50.81	53.33	50.39	52.02	51.05	53.2	49.24	48.33	52.57	50.21	50.18	47.45	52.38	47.93	48.91	53.68	50.21	53.95	50.21	60.61	57.66	50.89	51.85	48.39	52.25	56.6	54.5	55.24	53.24	47.44	57.87	51.78	50.0	53.81	44.38	60.76
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45208_45054_EO4_NC8_G7_1_val_1	53.07	51.53	47.87	47.34	45.64	42.64	46.9	41.2	43.35	42.08	40.42	40.81	41.9	41.08	37.91	42.8	37.6	40.12	44.39	38.36	40.5	39.56	41.61	37.55	39.97	39.26	39.46	38.05	38.46	36.62	40.08	38.59	38.76	40.24	38.54	42.46	35.3	40.72	35.45	41.71	38.94	40.24	38.72	38.81	38.58	39.56	41.87	40.0	41.34	35.97	38.98	41.88	37.42	42.74	38.9	39.15	38.06	37.72	38.68	41.24	40.73	42.15	37.05	39.31	38.17	37.55	39.04	40.71	38.48	40.65	42.63	40.68	41.02	40.87	37.78	41.43	45.01	36.99	41.1	43.62	41.99	41.67	39.59	41.27	41.39	42.79	36.98	40.86	41.18	35.75	44.17	40.09	38.19	37.88	40.19	38.04	44.03	41.26	39.11	44.7	45.34	40.86	39.06	44.31	43.42	40.1	38.92	37.37	43.88	42.19	41.64	42.44	41.58	39.21	40.76	40.91	39.24	40.07	32.55	39.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
